出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-20,上午10:20,上午班機,星期一,TPE,晚上7:00,晚間抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,PR 891 PR 102,PR 102,商務艙 商務艙,商務艙,馬尼拉 (MNL),2 小時 15 分鐘,12 小時 30 分鐘,110073,50032,110195,750671295.78,115970.25,88,77
2025-01-20,上午10:35,上午班機,星期一,TPE,下午1:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,1,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 AA 26,AA 26,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 55 分鐘,123450,98021,113767,304189531.89,122659.0,84,67
2025-01-20,上午10:35,上午班機,星期一,TPE,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,123001,97805,113549,312560548.56,127427.5,87,67
2025-01-20,上午10:45,上午班機,星期一,TPE,上午9:55,上午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 1628,DL 68,商務艙 頭等艙,商務艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 45 分鐘,110851,93262,106181,89246108.32,110265.75,10,78
2025-01-20,上午10:45,上午班機,星期一,TPE,晚上8:45,晚間抵達,LAX,達美航空 達美航空,達美航空,1,2,1,11 小時 54 分鐘,26 小時,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2861,DL 68,商務艙 頭等艙,商務艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 46 分鐘,111987,93276,106266,78488343.08,114292.5,2,46
2025-01-20,上午10:45,上午班機,星期一,TPE,晚上10:47,晚間抵達,LAX,達美航空 達美航空,達美航空,1,2,1,13 小時 50 分鐘,28 小時 2 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2854,DL 68,商務艙 頭等艙,商務艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 52 分鐘,112371,93218,122400,137254128.46,114307.75,21,47
2025-01-20,上午10:45,上午班機,星期一,TPE,下午1:05,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,4 小時 10 分鐘,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2769,DL 68,商務艙 頭等艙,商務艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 50 分鐘,110726,93237,106199,75652019.01,114313.5,11,71
2025-01-20,上午11:10,上午班機,星期一,TPE,下午6:06,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,10 小時,22 小時 56 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1754,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,83356,83296,83351,1046.07,83357.25,78,76
2025-01-20,上午11:10,上午班機,星期一,TPE,晚上7:56,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,11 小時 50 分鐘,24 小時 46 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 UA 1812,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,83356,83296,83350,994.86,83370.75,78,75
2025-01-20,上午11:10,上午班機,星期一,TPE,晚上9:10,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,13 小時 4 分鐘,26 小時,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1843,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,83356,83296,83351,1046.07,83328.0,78,76
2025-01-20,上午11:10,上午班機,星期一,TPE,"凌晨12:06 (星期二, 1月 21)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,16 小時,28 小時 56 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 2681,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,84056,83296,83352,37690553.7,83359.0,78,77
2025-01-20,上午11:10,上午班機,星期一,TPE,上午10:38,上午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,2 小時 30 分鐘,15 小時 28 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1842,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,84056,83296,83352,37690553.7,83343.75,78,77
2025-01-20,上午11:10,上午班機,星期一,TPE,中午12:41,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,4 小時 33 分鐘,17 小時 31 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1897,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,84073,83296,83350,38697654.02,83351.5,78,75
2025-01-20,上午11:10,上午班機,星期一,TPE,下午2:41,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,6 小時 35 分鐘,19 小時 31 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1962,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,85007,83296,83349,58376654.42,89060.0,78,74
2025-01-20,上午11:10,上午班機,星期一,TPE,下午4:51,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,8 小時 45 分鐘,21 小時 41 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1960,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,84056,83296,83352,37690553.7,83364.25,78,77
2025-01-20,上午11:20,上午班機,星期一,TPE,清晨6:50,早晨抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 30 分鐘,No,Boeing 777,Boeing 777,1,BR 6,BR 6,商務艙,商務艙,Non-stop,11 小時 30 分鐘,未找到第二段飛行時間,97692,88467,97923,23520217.27,98348.25,75,75
2025-01-20,上午11:30,上午班機,星期一,TPE,中午12:10,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,4 小時 7 分鐘,16 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3424,BR 8,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時,1 小時 33 分鐘,108752,104800,108072,42348374.93,106813.75,78,68
2025-01-20,上午11:30,上午班機,星期一,TPE,下午2:17,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,6 小時 19 分鐘,18 小時 47 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2444,BR 8,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時,1 小時 28 分鐘,106351,104837,104873,13321920.45,106011.0,44,61
2025-01-20,上午11:30,上午班機,星期一,TPE,下午4:28,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,8 小時 30 分鐘,20 小時 58 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3496,BR 8,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時,1 小時 28 分鐘,105501,104800,104863,2016079.23,105642.5,78,44
2025-01-20,上午8:10,早晨班機,星期一,TPE,上午10:55,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,6 小時 15 分鐘,18 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 156 JL 60,JL 60,商務艙 商務艙,商務艙,大阪市 (KIX),2 小時 25 分鐘,10 小時 5 分鐘,113171,97868,97921,524030891.55,110731.0,60,69
