2025-03-10,上午10:50,上午班機,週一,TPE,"清晨7:30 (星期二, 3月 11)",早晨抵達,SYD,2,中華航空 澳洲航空,澳洲航空,0,3,1,6 小時 30 分鐘,390,17 小時 40 分鐘,1060,No,0,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,18465.0,18286.0,18540.0,15665.18,46.0,67,9.82,9.81,9.66,9.83,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午10:45,上午班機,週一,TPE,"中午12:00 (星期二, 3月 11)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,655,22 小時 15 分鐘,1335,No,0,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,2,14636.0,14123.0,14162.0,378194.46,46.0,67,9.59,9.56,12.84,9.56,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午10:45,上午班機,週一,TPE,"清晨7:15 (星期二, 3月 11)",早晨抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,370,17 小時 30 分鐘,1050,No,0,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,2,14636.0,14123.0,14162.0,378194.46,46.0,67,9.59,9.56,12.84,9.56,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午10:45,上午班機,週一,TPE,"上午9:35 (星期二, 3月 11)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 20 分鐘,500,19 小時 50 分鐘,1190,No,0,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 161,CX 161,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,2,14636.0,14123.0,14162.0,378194.46,46.0,67,9.59,9.56,12.84,9.56,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午9:50,上午班機,週一,TPE,"中午12:00 (星期二, 3月 11)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 50 分鐘,710,23 小時 10 分鐘,1390,No,0,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,2,14636.0,14123.0,14162.0,378194.46,46.0,67,9.59,9.56,12.84,9.56,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午9:50,上午班機,週一,TPE,"中午12:00 (星期二, 3月 11)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,725,23 小時 10 分鐘,1390,No,0,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時,9 小時 5 分鐘,2,14636.0,14123.0,14162.0,378194.46,46.0,67,9.59,9.56,12.84,9.56,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午9:50,上午班機,週一,TPE,"清晨7:15 (星期二, 3月 11)",早晨抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 20 分鐘,440,18 小時 25 分鐘,1105,No,0,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時,9 小時 5 分鐘,2,14636.0,14123.0,14162.0,378194.46,46.0,67,9.59,9.56,12.84,9.56,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午9:50,上午班機,週一,TPE,"清晨7:15 (星期二, 3月 11)",早晨抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 5 分鐘,425,18 小時 25 分鐘,1105,No,0,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 111,CX 111,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,2,14636.0,14123.0,14162.0,378194.46,46.0,67,9.59,9.56,12.84,9.56,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午9:50,上午班機,週一,TPE,"上午9:35 (星期二, 3月 11)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 15 分鐘,555,20 小時 45 分鐘,1245,No,0,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 161,CX 161,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,2,14636.0,14123.0,14162.0,378194.46,46.0,67,9.59,9.56,12.84,9.56,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午9:50,上午班機,週一,TPE,"上午9:35 (星期二, 3月 11)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 30 分鐘,570,20 小時 45 分鐘,1245,No,0,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 161,CX 161,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時,9 小時 15 分鐘,2,14636.0,14123.0,14162.0,378194.46,46.0,67,9.59,9.56,12.84,9.56,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午10:45,上午班機,週一,TPE,"中午12:00 (星期二, 3月 11)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,655,22 小時 15 分鐘,1335,No,0,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,4,0,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,2,57542.0,56987.0,57028.0,402220.56,46.0,70,10.96,10.95,12.9,10.95,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午10:45,上午班機,週一,TPE,"上午9:35 (星期二, 3月 11)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 20 分鐘,500,19 小時 50 分鐘,1190,No,0,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 161,CX 161,商務艙 商務艙,4,0,商務艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,2,60681.0,56987.0,58281.0,21357269.02,46.0,68,11.01,10.95,16.88,10.97,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午9:50,上午班機,週一,TPE,"中午12:00 (星期二, 3月 11)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 50 分鐘,710,23 小時 10 分鐘,1390,No,0,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 101,CX 101,商務艙 商務艙,4,0,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,2,57542.0,56987.0,57028.0,402220.56,46.0,70,10.96,10.95,12.9,10.95,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午9:50,上午班機,週一,TPE,"中午12:00 (星期二, 3月 11)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,725,23 小時 10 分鐘,1390,No,0,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,商務艙 商務艙,4,0,商務艙,香港,2 小時,9 小時 5 分鐘,2,57992.0,56987.0,57036.0,4300305.54,46.0,69,10.97,10.95,15.27,10.95,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午9:50,上午班機,週一,TPE,"上午9:35 (星期二, 3月 11)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 15 分鐘,555,20 小時 45 分鐘,1245,No,0,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 161,CX 161,商務艙 商務艙,4,0,商務艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,2,60306.0,56987.0,58281.0,19340475.7,46.0,60,11.01,10.95,16.78,10.97,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
